8690 -2
8691 -4
8692 -8
8693 -6
8694 -2
8695 12
8696 -4
8697 -10
8698 2
8699 -8
8700 -8
8701 2
8702 -2
8703 -4
8704 0
8705 -6
8706 -2
8707 4
8708 0
8709 2
8710 -6
8711 0
8712 14
8713 -8
8714 -12
8715 -6
8716 6
8717 -8
8718 0
8719 6
8720 6
8721 -12
8722 8
8723 10
8724 2
8725 8
8726 8
8727 -6
8728 0
8729 -10
8730 2
8731 -4
8732 -4
8733 -6
8734 10
8735 4
8736 -6
8737 12
8738 4
8739 2
8740 6
8741 -8
8742 -12
8743 -6
8744 8
8745 2
8746 -6
8747 0
8748 -4
8749 -10
8750 10
8751 -8
8752 12
8753 -6
8754 2
8755 4
8756 -4
8757 -6
8758 14
8759 8
8760 -2
8761 12
8762 -12
8763 -10
8764 -2
8765 12
8766 -8
8767 2
8768 -6
8769 0
8770 4
8771 -2
8772 -10
8773 4
8774 -4
8775 6
8776 -12
8777 2
8778 6
8779 -8
8780 0
8781 -10
8782 6
8783 8
8784 -12
8785 -10
8786 10
8787 -8
8788 12
8789 6
8790 6
8791 -12
8792 -6
8793 -4
8794 16
8795 14
8796 10
8797 -12
8798 12
8799 -6
8800 -12
8801 -6
8802 2
8803 -4
8804 -12
8805 -6
8806 -10
8807 8
8808 14
8809 4
8810 4
8811 14
8812 -2
8813 -12
8814 0
8815 2
8816 2
8817 12
8818 4
8819 -6
8820 -10
8821 16
8822 4
8823 2
8824 0
8825 -14
8826 2
8827 0
8828 12
8829 -2
8830 2
8831 -8
8832 12
8833 6
8834 2
8835 0
8836 8
8837 2
8838 2
8839 -8
8840 6
8841 -16
8842 -4
8843 -6
8844 -6
8845 4
8846 12
8847 2
8848 6
8849 -4
8850 8
8851 -6
8852 6
8853 -4
8854 -12
8855 -2
8856 -12
8857 2
8858 -2
8859 -8
8860 -12
8861 -14
8862 -14
8863 -12
8864 2
8865 -4
8866 4
8867 -14
8868 -14
8869 4
8870 -16
8871 -2
8872 4
8873 -10
8874 -10
8875 -4
8876 -4
8877 6
8878 2
8879 8
8880 -8
8881 6
8882 -2
8883 -8
8884 -12
8885 -6
8886 14
8887 8
8888 6
8889 -12
8890 4
8891 -2
8892 -14
8893 8
8894 12
8895 -10
8896 14
8897 12
8898 8
8899 2
8900 -10
8901 4
8902 -12
8903 6
8904 -12
8905 10
8906 -2
8907 0
8908 -4
8909 2
8910 2
8911 -4
8912 4
8913 6
8914 2
8915 8
8916 0
8917 -14
8918 10
8919 8
8920 -2
8921 0
8922 -12
8923 10
8924 2
8925 4
8926 12
8927 10
8928 4
8929 10
8930 2
8931 -12
8932 -8
8933 6
8934 2
8935 -12
8936 2
8937 -8
8938 0
8939 2
8940 -10
8941 -12
8942 -8
8943 -6
8944 -2
8945 0
8946 -8
8947 14
8948 -2
8949 8
8950 -4
8951 -14
8952 8
8953 2
8954 10
8955 -8
8956 -16
8957 2
8958 -2
8959 -4
8960 0
8961 10
8962 10
8963 -8
8964 0
8965 -6
8966 6
8967 -12
8968 2
8969 0
8970 12
8971 6
8972 -10
8973 4
8974 -12
8975 -2
8976 0
8977 -6
8978 6
8979 4
8980 -12
8981 -10
8982 14
8983 4
8984 10
8985 8
8986 -16
8987 -6
8988 -6
8989 0
8990 12
8991 -2
8992 2
8993 -8
8994 4
8995 -2
8996 -2
8997 4
8998 4
8999 -2
9000 -4
9001 -10
9002 -10
9003 12
9004 -4
9005 6
9006 -14
9007 -8
9008 2
9009 0
9010 0
9011 2
9012 2
9013 8
9014 -4
9015 -10
9016 -4
9017 -2
9018 2
9019 -16
9020 -8
9021 2
9022 -14
9023 8
9024 14
9025 -12
9026 4
9027 -10
9028 -10
9029 4
9030 8
9031 -14
9032 0
9033 -6
9034 6
9035 -12
9036 12
9037 14
9038 6
9039 -4
9040 2
9041 8
9042 4
9043 6
9044 -2
9045 4
9046 -12
9047 6
9048 -4
9049 6
9050 -2
9051 -4
9052 -12
9053 -2
9054 2
9055 0
9056 0
9057 2
9058 14
9059 -4
9060 4
9061 14
9062 6
9063 12
9064 2
9065 -8
9066 -8
9067 2
9068 -6
9069 -8
9070 -4
9071 14
9072 -12
9073 14
9074 -2
9075 -12
9076 12
9077 6
9078 2
9079 8
9080 -10
9081 4
9082 8
9083 10
9084 10
9085 -8
9086 0
9087 2
9088 -16
9089 14
9090 -2
9091 0
9092 -4
9093 -6
9094 -10
9095 -8
9096 2
9097 -12
9098 8
9099 -10
9100 2
9101 4
9102 12
9103 -6
9104 -4
9105 2
9106 14
9107 8
9108 12
9109 -6
9110 2
9111 4
9112 6
9113 0
9114 16
9115 6
9116 -14
9117 4
9118 -8
9119 -10
9120 6
9121 -16
9122 12
9123 -6
9124 6
9125 0
9126 0
9127 -2
9128 -8
9129 -10
9130 14
9131 8
9132 -4
9133 -6
9134 -2
9135 8
9136 2
9137 -4
9138 12
9139 -6
9140 6
9141 -8
9142 -4
9143 2
9144 -12
9145 -14
9146 -2
9147 -8
9148 -12
9149 -6
9150 2
9151 -12
9152 2
9153 12
9154 -4
9155 2
9156 6
9157 -8
9158 12
9159 -6
9160 -12
9161 -14
9162 6
9163 8
9164 12
9165 2
9166 2
9167 12
9168 10
9169 12
9170 -8
9171 -10
9172 2
9173 -12
9174 -12
9175 2
9176 4
9177 -6
9178 -6
9179 4
9180 8
9181 -2
9182 -6
9183 -12
9184 0
9185 6
9186 2
9187 4
9188 -8
9189 -10
9190 -2
9191 -8
9192 -6
9193 4
9194 12
9195 -6
9196 -10
9197 8
9198 4
9199 10
9200 -8
9201 -2
9202 -2
9203 0
9204 -12
9205 -6
9206 -10
9207 -8
9208 2
9209 -4
9210 -8
9211 6
9212 10
9213 -12
9214 -12
9215 2
9216 0
9217 10
9218 2
9219 -4
9220 -8
9221 -14
9222 -6
9223 12
9224 -14
9225 -4
9226 -8
9227 2
9228 2
9229 12
9230 8
9231 -6
9232 -2
9233 12
9234 0
9235 -10
9236 14
9237 4
9238 16
9239 -10
9240 -12
9241 10
9242 10
9243 -8
9244 -12
9245 -14
9246 10
9247 8
9248 -8
9249 6
9250 6
9251 -12
9252 -4
9253 2
9254 2
9255 16
9256 -2
9257 4
9258 -8
9259 -2
9260 10
9261 -8
9262 12
9263 2
9264 -2
9265 -8
9266 4
9267 -10
9268 10
9269 4
9270 -8
9271 -14
9272 0
9273 -6
9274 2
9275 -12
9276 12
9277 6
9278 6
9279 0
9280 12
9281 10
9282 -2
9283 12
9284 4
9285 -14
9286 6
9287 12
9288 -2
9289 -4
9290 12
9291 10
9292 -2
9293 12
9294 12
9295 2
9296 -2
9297 0
9298 8
9299 2
9300 -2
9301 -8
9302 8
9303 2
9304 -12
9305 -2
9306 -6
9307 12
9308 4
9309 -10
9310 -6
9311 -4
9312 0
9313 10
9314 6
9315 0
9316 -12
9317 6
9318 2
9319 12
9320 6
9321 8
9322 0
9323 -14
9324 2
9325 12
9326 4
9327 6
9328 -14
9329 8
9330 -8
9331 6
9332 -2
9333 -12
9334 12
9335 2
9336 4
9337 -6
9338 -2
9339 12
9340 0
9341 6
9342 2
9343 8
9344 -2
9345 4
9346 0
9347 6
9348 6
9349 4
9350 0
9351 6
9352 4
9353 -6
9354 -6
9355 16
9356 -12
9357 2
9358 2
9359 -8
9360 -4
9361 -10
9362 -2
9363 0
9364 12
9365 6
9366 -10
9367 0
9368 -2
9369 0
9370 -12
9371 -2
9372 -2
9373 16
9374 -4
9375 -2
9376 2
9377 -4
9378 8
9379 -14
9380 -2
9381 8
9382 4
9383 6
9384 -12
9385 6
9386 6
9387 -8
9388 -8
9389 -6
9390 -6
9391 4
9392 0
9393 6
9394 -2
9395 -4
9396 -12
9397 2
9398 -14
9399 0
9400 6
9401 -4
9402 16
9403 14
9404 10
9405 -8
9406 4
9407 2
9408 -6
9409 12
9410 -4
9411 14
9412 -14
9413 12
9414 -4
9415 -2
9416 -8
9417 -6
9418 6
9419 8
9420 -8
9421 -14
9422 -2
9423 0
9424 -4
9425 2
9426 -10
9427 -12
9428 -4
9429 2
9430 -2
9431 4
9432 6
9433 -12
9434 -4
9435 2
9436 6
9437 -12
9438 -12
9439 2
9440 10
9441 8
9442 8
9443 6
9444 -10
9445 4
9446 4
9447 -6
9448 4
9449 -6
9450 -10
9451 -4
9452 8
9453 -2
9454 10
9455 -8
9456 4
9457 14
9458 2
9459 4
9460 8
9461 10
9462 6
9463 8
9464 -14
9465 12
9466 -12
9467 -10
9468 6
9469 -8
9470 8
9471 10
9472 0
9473 2
9474 14
9475 8
9476 12
9477 -10
9478 10
9479 -4
9480 -6
9481 -8
9482 -4
9483 -6
9484 2
9485 8
9486 4
9487 10
9488 -4
9489 -2
9490 -14
9491 -4
9492 -8
9493 2
9494 -2
9495 0
9496 -10
9497 4
9498 8
9499 -10
9500 6
9501 -4
9502 8
9503 -2
9504 12
9505 -2
9506 2
9507 12
9508 12
9509 -10
9510 -6
9511 -4
9512 10
9513 -8
9514 -12
9515 2
9516 6
9517 12
9518 8
9519 -2
9520 4
9521 14
9522 2
9523 -12
9524 -4
9525 14
9526 -14
9527 12
9528 -6
9529 0
9530 4
9531 10
9532 -10
9533 4
9534 8
9535 6
9536 -8
9537 6
9538 -2
9539 4
9540 0
9541 14
9542 6
9543 12
9544 6
9545 -8
9546 -8
9547 -6
9548 2
9549 4
9550 -12
9551 -10
9552 -16
9553 6
9554 -2
9555 12
9556 8
9557 14
9558 6
9559 4
9560 -2
9561 8
9562 0
9563 10
9564 2
9565 12
9566 4
9567 -2
9568 -8
9569 -10
9570 6
9571 12
9572 12
9573 10
9574 2
9575 -8
9576 -14
9577 -12
9578 -4
9579 -2
9580 -6
9581 12
9582 -4
9583 14
9584 12
9585 10
9586 2
9587 8
9588 -8
9589 -10
9590 6
9591 -4
9592 14
9593 -16
9594 -8
9595 10
9596 -10
9597 8
9598 -8
9599 -6
9600 -6
9601 -12
9602 4
9603 -2
9604 6
9605 -8
9606 -16
9607 2
9608 -4
9609 2
9610 -6
9611 -8
9612 -12
9613 -14
9614 2
9615 8
9616 -2
9617 -8
9618 0
9619 -6
9620 2
9621 4
9622 -12
9623 -10
9624 0
9625 6
9626 -2
9627 12
9628 -8
9629 6
9630 6
9631 12
9632 2
9633 4
9634 12
9635 -2
9636 -6
9637 4
9638 12
9639 -10
9640 0
9641 -2
9642 -2
9643 4
9644 -12
9645 -6
9646 -6
9647 8
9648 -6
9649 4
9650 12
9651 6
9652 2
9653 -12
9654 12
9655 -2
9656 0
9657 -10
9658 -2
9659 12
9660 -4
9661 -6
9662 2
9663 -8
9664 -2
9665 4
9666 -8
9667 -2
9668 -10
9669 -4
9670 0
9671 -10
9672 -4
9673 6
9674 2
9675 -12
9676 8
9677 2
9678 -2
9679 0
9680 -2
9681 12
9682 0
9683 -2
9684 -2
9685 12
9686 16
9687 -2
9688 -4
9689 14
9690 -14
9691 12
9692 -8
9693 -6
9694 14
9695 -8
9696 2
9697 0
9698 -4
9699 -6
9700 14
9701 12
9702 0
9703 -2
9704 -12
9705 6
9706 10
9707 4
9708 4
9709 6
9710 2
9711 -4
9712 -10
9713 4
9714 8
9715 6
9716 2
9717 0
9718 12
9719 -6
9720 0
9721 -14
9722 6
9723 0
9724 8
9725 -6
9726 6
9727 16
9728 0
9729 -2
9730 10
9731 -8
9732 8
9733 6
9734 6
9735 4
9736 16
9737 -6
9738 6
9739 0
9740 8
9741 10
9742 -14
9743 -12
9744 -14
9745 0
9746 12
9747 2
9748 -10
9749 -4
9750 -4
9751 10
9752 6
9753 8
9754 -4
9755 -10
9756 -6
9757 -4
9758 12
9759 6
9760 -4
9761 -2
9762 -2
9763 -8
9764 4
9765 6
9766 -6
9767 -12
9768 -4
9769 2
9770 2
9771 0
9772 -12
9773 2
9774 -2
9775 4
9776 2
9777 12
9778 12
9779 6
9780 -10
9781 8
9782 -4
9783 14
9784 14
9785 -12
9786 -4
9787 2
9788 2
9789 8
9790 12
9791 2
9792 12
9793 2
9794 -2
9795 12
9796 8
9797 -2
9798 -10
9799 4
9800 -12
9801 6
9802 -6
9803 4
9804 0
9805 -6
9806 2
9807 -12
9808 6
9809 12
9810 -8
9811 -2
9812 6
9813 -12
9814 -4
9815 -6
9816 2
9817 -4
9818 -8
9819 2
9820 -14
9821 12
9822 -4
9823 -10
9824 8
9825 2
9826 2
9827 -4
9828 -12
9829 -2
9830 -6
9831 -12
9832 8
9833 6
9834 -2
9835 -4
9836 4
9837 10
9838 -10
9839 12
9840 14
9841 0
9842 0
9843 -6
9844 -2
9845 -8
9846 -12
9847 -10
9848 -6
9849 -8
9850 8
9851 -2
9852 10
9853 -8
9854 -4
9855 2
9856 -6
9857 -12
9858 -4
9859 -2
9860 14
9861 8
9862 -12
9863 6
9864 -10
9865 12
9866 -4
9867 -6
9868 2
9869 0
9870 12
9871 2
9872 -4
9873 -10
9874 14
9875 8
9876 -12
9877 -10
9878 -14
9879 -12
9880 12
9881 -6
9882 2
9883 0
9884 12
9885 -6
9886 -2
9887 -4
9888 -14
9889 8
9890 4
9891 -6
9892 -2
9893 -12
9894 -12
9895 10
9896 -2
9897 8
9898 12
9899 -10
9900 2
9901 4
9902 4
9903 6
9904 -8
9905 6
9906 -14
9907 -8
9908 -8
9909 -2
9910 14
9911 -4
9912 0
9913 10
9914 6
9915 -8
9916 -8
9917 2
9918 -6
9919 -4
9920 -6
9921 4
9922 -12
9923 14
9924 -6
9925 4
9926 0
9927 -6
9928 -2
9929 4
9930 4
9931 -6
9932 -10
9933 -12
9934 8
9935 -10
9936 -12
9937 -2
9938 -2
9939 0
9940 -16
9941 -14
9942 -2
9943 8
9944 12
9945 -6
9946 2
9947 -8
9948 -16
9949 -2
9950 -6
9951 0
9952 -6
9953 16
9954 4
9955 2
9956 2
9957 8
9958 8
9959 6
9960 -10
9961 16
9962 -12
9963 -10
9964 -10
9965 8
9966 0
9967 10
9968 0
9969 -2
9970 -14
9971 0
9972 4
9973 -6
9974 -6
9975 0
9976 8
9977 2
9978 -2
9979 -8
9980 4
9981 14
9982 -2
9983 8
9984 0
9985 14
9986 -10
9987 -4
9988 -16
9989 -10
9990 -14
9991 8
9992 -8
9993 -2
9994 2
9995 8
9996 -12
9997 -6
9998 10
9999 -8
10000 -4
10001 14
10002 10
10003 -12
10004 -8
10005 2
10006 10
10007 -12
10008 -4
10009 6
10010 -10
10011 0
10012 4
10013 14
10014 2
10015 4
10016 4
10017 -6
10018 6
10019 12
10020 -4
10021 2
10022 -6
10023 8
10024 12
10025 10
10026 2
10027 8
10028 0
10029 6
10030 2
10031 -8
10032 -8
10033 -6
10034 2
10035 -12
10036 -12
10037 -10
10038 -14
10039 12
10040 16
10041 -6
10042 6
10043 -8
10044 8
10045 10
10046 2
10047 4
10048 -8
10049 6
10050 -10
10051 -12
10052 0
10053 -2
10054 2
10055 8
10056 -4
10057 10
10058 6
10059 -4
10060 8
10061 -2
10062 -10
10063 -4
10064 12
10065 6
10066 10
10067 4
10068 8
10069 2
10070 -14
10071 -12
10072 -8
10073 2
10074 10
10075 12
10076 8
10077 10
10078 6
10079 -8
10080 4
10081 2
10082 6
10083 12
10084 -4
10085 -14
10086 2
10087 -8
10088 -8
10089 -10
10090 -10
10091 4
10092 -12
10093 -14
10094 6
10095 -4
10096 0
10097 2
10098 2
10099 -4
10100 -12
10101 14
10102 2
10103 -4
10104 -12
10105 6
10106 -6
10107 12
10108 -4
10109 14
10110 -2
10111 8
10112 6
10113 -12
10114 0
10115 -10
10116 10
10117 -8
10118 -8
10119 -10
10120 14
10121 4
10122 -12
10123 -6
10124 6
10125 4
10126 0
10127 6
10128 2
10129 -12
10130 4
10131 -2
10132 2
10133 4
10134 0
10135 2
10136 -6
10137 4
10138 0
10139 -6
10140 -2
10141 0
10142 0
10143 -6
10144 14
10145 4
10146 12
10147 2
10148 2
10149 0
10150 -12
10151 -6
10152 6
10153 -12
10154 0
10155 6
10156 -2
10157 12
10158 -4
10159 -6
10160 2
10161 4
10162 8
10163 10
10164 -6
10165 4
10166 -4
10167 -2
10168 2
10169 12
10170 -4
10171 -2
10172 14
10173 -8
10174 -12
10175 -2
10176 6
10177 -12
10178 -16
10179 -2
10180 -6
10181 0
10182 16
10183 -2
10184 -6
10185 -8
10186 8
10187 -2
10188 -6
10189 8
10190 -12
10191 -14
10192 -6
10193 -12
10194 -12
10195 -2
10196 2
10197 -12
10198 0
10199 -6
10200 -2
10201 8
10202 4
10203 -10
10204 -14
10205 12
10206 -4
10207 6
10208 -10
10209 4
10210 -4
10211 2
10212 2
10213 0
10214 4
10215 2
10216 -6
10217 -8
10218 4
10219 2
10220 -14
10221 8
10222 8
10223 -10
10224 2
10225 -12
10226 8
10227 2
10228 -6
10229 12
10230 -12
10231 6
10232 -2
10233 0
10234 -16
10235 2
10236 2
10237 12
10238 -8
10239 -6
10240 0
10241 -2
10242 2
10243 12
10244 -6
10245 8
10246 12
10247 -2
10248 -12
10249 10
10250 6
10251 8
10252 2
10253 8
10254 -12
10255 -2
10256 -4
10257 -6
10258 -2
10259 0
10260 -2
10261 -12
10262 -8
10263 10
10264 8
10265 6
10266 -6
10267 -4
10268 -2
10269 -12
10270 8
10271 -6
10272 12
10273 2
10274 6
10275 8
10276 2
10277 8
10278 4
10279 -2
10280 -12
10281 10
10282 -10
10283 8
10284 6
10285 -4
10286 16
10287 10
10288 0
10289 -10
10290 2
10291 12
10292 14
10293 -4
10294 0
10295 10
10296 -8
10297 6
10298 -14
10299 4
10300 2
10301 -8
10302 -4
10303 -2
10304 -8
10305 -6
10306 -10
10307 12
10308 -2
10309 8
10310 4
10311 -6
10312 8
10313 -14
10314 -2
10315 -4
10316 2
10317 4
10318 0
10319 14
10320 0
10321 2
10322 -2
10323 12
10324 -10
10325 8
10326 -12
10327 10
10328 -8
10329 -6
10330 -2
10331 12
10332 2
10333 4
10334 -8
10335 -2
10336 -8
10337 -6
10338 -2
10339 4
10340 2
10341 12
10342 8
10343 -2
10344 4
10345 -10
10346 -6
10347 0
10348 -6
10349 -12
10350 0
10351 -10
10352 0
10353 -14
10354 14
10355 12
10356 -6
10357 -4
10358 0
10359 -10
10360 -4
10361 6
10362 -6
10363 0
10364 2
10365 -4
10366 -8
10367 -10
10368 12
10369 14
10370 6
10371 -4
10372 6
10373 -8
10374 -8
10375 -10
10376 -4
10377 -2
10378 -2
10379 4
10380 -6
10381 12
10382 -12
10383 2
10384 -8
10385 -14
10386 -6
10387 16
10388 2
10389 -12
10390 -12
10391 -6
10392 -16
10393 -14
10394 -6
10395 8
10396 -2
10397 -8
10398 8
10399 6
10400 12
10401 6
10402 -2
10403 -4
10404 -6
10405 -12
10406 -4
10407 2
10408 0
10409 2
10410 -14
10411 -8
10412 10
10413 -4
10414 -4
10415 -6
10416 8
10417 10
10418 -6
10419 -8
10420 -10
10421 0
10422 -16
10423 -2
10424 12
10425 14
10426 14
10427 12
10428 -10
10429 16
10430 0
10431 -2
10432 0
10433 -2
10434 -2
10435 -8
10436 -10
10437 -4
10438 4
10439 -2
10440 -4
10441 -6
10442 -6
10443 4
10444 6
10445 -4
10446 4
10447 -2
10448 -8
10449 -2
10450 14
10451 -8
10452 6
10453 -4
10454 -12
10455 6
10456 -4
10457 -6
10458 2
10459 -12
10460 -2
10461 -4
10462 -4
10463 6
10464 12
10465 -6
10466 2
10467 12
10468 14
10469 -12
10470 12
10471 -10
10472 -12
10473 10
10474 2
10475 -12
10476 -14
10477 0
10478 8
10479 -6
10480 -4
10481 -14
10482 2
10483 12
10484 -10
10485 12
10486 12
10487 -2
10488 4
10489 10
10490 2
10491 -4
10492 -6
10493 0
10494 -8
10495 -6
10496 0
10497 6
10498 -6
10499 -12
10500 -2
10501 4
10502 8
10503 -14
10504 -12
10505 14
10506 -2
10507 4
10508 2
10509 -4
10510 -4
10511 2
10512 6
10513 0
10514 8
10515 -10
10516 -12
10517 -2
10518 -2
10519 12
10520 -2
10521 12
10522 -8
10523 2
10524 -4
10525 10
10526 -2
10527 8
10528 -8
10529 -6
10530 6
10531 -4
10532 2
10533 -4
10534 8
10535 6
10536 -8
10537 -2
10538 6
10539 -8
10540 10
10541 -8
10542 0
10543 -6
10544 -14
10545 -8
10546 -8
10547 2
10548 4
10549 -14
10550 10
10551 12
10552 -2
10553 8
10554 12
10555 2
10556 8
10557 -6
10558 6
10559 4
10560 12
10561 6
10562 10
10563 0
10564 -6
10565 4
10566 0
10567 6
10568 -8
10569 14
10570 -2
10571 -8
10572 -2
10573 -12
10574 -4
10575 6
10576 -2
10577 -12
10578 -4
10579 14
10580 -12
10581 10
10582 2
10583 -12
10584 14
10585 -16
10586 -4
10587 -14
10588 12
10589 14
10590 -6
10591 0
10592 0
10593 6
10594 -6
10595 12
10596 10
10597 -8
10598 -12
10599 14
10600 8
10601 -6
10602 -6
10603 0
10604 2
10605 -4
10606 4
10607 2
10608 6
10609 8
10610 0
10611 -2
10612 0
10613 -6
10614 2
10615 -8
10616 10
10617 8
10618 4
10619 -10
10620 -12
10621 -6
10622 -10
10623 0
10624 -8
10625 -2
10626 6
10627 16
10628 6
10629 -12
10630 -12
10631 6
10632 4
10633 -10
10634 -6
10635 -8
10636 -14
10637 -4
10638 -8
10639 -2
10640 6
10641 8
10642 -12
10643 10
10644 4
10645 -2
10646 -6
10647 8
10648 -2
10649 12
10650 12
10651 6
10652 -4
10653 2
10654 2
10655 4
10656 -4
10657 6
10658 -2
10659 12
10660 -2
10661 8
10662 -8
10663 6
10664 -12
10665 -6
10666 -2
10667 16
10668 -2
10669 4
10670 0
10671 2
10672 6
10673 12
10674 -8
10675 2
10676 0
10677 -10
10678 2
10679 -4
10680 -14
10681 -12
10682 4
10683 2
10684 4
10685 6
10686 6
10687 -12
10688 4
10689 14
10690 -10
10691 12
10692 -14
10693 -12
10694 -4
10695 -6
10696 -8
10697 -10
10698 -6
10699 -4
10700 -2
10701 -12
10702 -8
10703 -14
10704 -2
10705 -4
10706 8
10707 2
10708 -12
10709 -6
10710 14
10711 0
10712 -2
10713 0
10714 -16
10715 -10
10716 -4
10717 -10
10718 -2
10719 -4
10720 -12
10721 2
10722 2
10723 12
10724 -10
10725 -12
10726 -12
10727 -2
10728 4
10729 -10
10730 2
10731 8
10732 6
10733 -8
10734 4
10735 10
10736 10
10737 -4
10738 -16
10739 -2
10740 12
10741 -2
10742 10
10743 8
10744 -2
10745 4
10746 12
10747 -10
10748 0
10749 6
10750 -10
10751 0
10752 0
10753 2
10754 14
10755 -12
10756 -6
10757 -12
10758 -12
10759 2
10760 10
10761 0
10762 8
10763 2
10764 0
10765 6
10766 10
10767 4
10768 -4
10769 2
10770 -14
10771 -12
10772 -14
10773 8
10774 -12
10775 6
10776 -2
10777 0
10778 -12
10779 2
10780 -8
10781 2
10782 -6
10783 16
10784 4
10785 14
10786 -10
10787 12
10788 6
10789 0
10790 4
10791 -6
10792 -2
10793 4
10794 8
10795 -6
10796 -12
10797 2
10798 -6
10799 4
10800 4
10801 2
10802 -10
10803 8
10804 2
10805 8
10806 0
10807 -6
10808 -2
10809 0
10810 -8
10811 -2
10812 8
10813 10
10814 -2
10815 4
10816 4
10817 -10
10818 14
10819 4
10820 -2
10821 16
10822 4
10823 -6
10824 2
10825 -8
10826 4
10827 -2
10828 8
10829 6
10830 6
10831 8
10832 8
10833 -2
10834 -14
10835 4
10836 14
10837 -4
10838 4
10839 -2
10840 -2
10841 0
10842 16
10843 -2
10844 8
10845 10
10846 6
10847 4
10848 -8
10849 2
10850 -2
10851 -12
10852 2
10853 4
10854 -12
10855 2
10856 6
10857 12
10858 12
10859 -2
10860 -12
10861 -6
10862 -10
10863 8
10864 8
10865 6
10866 -10
10867 8
10868 -2
10869 12
10870 8
10871 -6
10872 6
10873 8
10874 4
10875 10
10876 8
10877 2
10878 -14
10879 0
10880 -4
10881 -6
10882 10
10883 -4
10884 -6
10885 -8
10886 4
10887 6
10888 -6
10889 -12
10890 -8
10891 6
10892 12
10893 -2
10894 -10
10895 12
10896 -8
10897 -14
10898 6
10899 12
10900 2
10901 -12
10902 -4
10903 -6
10904 6
10905 4
10906 -12
10907 14
10908 12
10909 -6
10910 -10
10911 0
10912 -4
10913 10
10914 -2
10915 8
10916 -6
10917 0
10918 8
10919 -6
10920 2
10921 4
10922 12
10923 10
10924 12
10925 -2
10926 2
10927 0
10928 12
10929 6
10930 -10
10931 -12
10932 -10
10933 0
10934 -4
10935 10
10936 -6
10937 -16
10938 -4
10939 6
10940 8
10941 6
10942 6
10943 -8
10944 -8
10945 -2
10946 10
10947 4
10948 14
10949 12
10950 12
10951 -2
10952 2
10953 -12
10954 -4
10955 2
10956 -4
10957 14
10958 -14
10959 -8
10960 12
10961 -2
10962 -10
10963 -12
10964 -2
10965 0
10966 -12
10967 -14
10968 -10
10969 -4
10970 -8
10971 -6
10972 4
10973 2
10974 2
10975 12
10976 8
10977 -2
10978 -10
10979 8
10980 6
10981 12
10982 0
10983 2
10984 10
10985 -12
10986 -8
10987 -2
10988 4
10989 6
10990 -2
10991 -4
10992 8
10993 -6
10994 6
10995 -4
10996 2
10997 -4
10998 12
10999 -6
11000 -14
11001 0
11002 0
11003 2
11004 -16
11005 14
11006 10
11007 12
11008 0
11009 10
11010 -2
11011 -12
11012 -6
11013 12
11014 12
11015 -14
11016 -6
11017 4
11018 -16
11019 14
11020 -12
11021 -2
11022 -2
11023 -12
11024 10
11025 4
11026 8
11027 -2
11028 0
11029 2
11030 2
11031 -8
11032 16
11033 -6
11034 14
11035 -4
11036 14
11037 8
11038 0
11039 6
11040 -4
11041 -6
11042 -14
11043 4
11044 -2
11045 4
11046 -8
11047 10
11048 -2
11049 -4
11050 -4
11051 6
11052 8
11053 6
11054 -6
11055 12
11056 -10
11057 4
11058 -4
11059 -2
11060 12
11061 2
11062 -10
11063 8
11064 -4
11065 10
11066 2
11067 -4
11068 2
11069 0
11070 12
11071 14
11072 8
11073 2
11074 -14
11075 8
11076 -2
11077 0
11078 -4
11079 2
11080 2
11081 -12
11082 12
11083 -14
11084 0
11085 2
11086 -2
11087 12
11088 2
11089 -12
11090 12
11091 10
11092 4
11093 -2
11094 2
11095 0
11096 8
11097 2
11098 10
11099 8
11100 -6
11101 -12
11102 0
11103 6
11104 12
11105 2
11106 14
11107 8
11108 10
11109 8
11110 0
11111 -6
11112 6
11113 4
11114 -8
11115 2
11116 4
11117 -14
11118 -6
11119 -4
11120 6
11121 -12
11122 -8
